cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000981467591015771706809;PauloH/Cozin;031/112 ;DUMAR                                                  ;80      ;5771706 ;5771706 ;321     ;981467 591       ;1       ;809     ;B       ;PAINEL LINEAR ESPECIAL X221-338X15MM DAKAR   ;1036X293 mm                                  ;MARANGON FILHO MOVEIS ;JUNDIAI            ;SP;03/05/24  ;1036X;01/01;
00000981467556015769615810;LETICIA RACK;013/023 ;PRATTICA LO                                            ;80      ;5769615 ;5769615 ;324     ;981467 556       ;1       ;810     ;P       ;PAINEL LINEAR ESPECIAL X221-338X15MM CAIRO   ;700X233 mm                                   ;ART DECORACAO E PROPAG;MARIANA            ;MG;03/05/24  ;700X2;01/01;
00000981467556015769615811;LETICIA RACK;012/023 ;PRATTICA LO                                            ;80      ;5769615 ;5769615 ;324     ;981467 556       ;1       ;811     ;P       ;PAINEL LINEAR ESPECIAL X221-338X15MM CAIRO   ;700X232 mm                                   ;ART DECORACAO E PROPAG;MARIANA            ;MG;03/05/24  ;700X2;01/01;
00000981467556015756795812;31501Thales ;030/072 ;RODAG-LOGIST                                           ;80      ;5756795 ;5756795 ;323     ;981467 556       ;1       ;812     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM CAIRO   ;2655X298 mm                                  ;NOVO CONCEITO AMBIENTE;SAO PAULO          ;SP;03/05/24  ;2655X;01/01;
00000981467556015756795813;31501Thales ;031/072 ;RODAG-LOGIST                                           ;80      ;5756795 ;5756795 ;323     ;981467 556       ;1       ;813     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM CAIRO   ;2565X240 mm                                  ;NOVO CONCEITO AMBIENTE;SAO PAULO          ;SP;03/05/24  ;2565X;01/01;
00000981467556015754580814;0288AA      ;019/058 ;MERICA                                                 ;80      ;5754580 ;5754580 ;326     ;981467 556       ;1       ;814     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM CAIRO   ;2290X246 mm                                  ;CASARELLA MOVEIS E UTI;RIO DE JANEIRO     ;RJ;03/05/24  ;2290X;01/01;
00000981467556015748993815;ARSOCIAL.LUC;031/076 ;RASADOR PR                                             ;80      ;5748993 ;5748993 ;332     ;981467 556       ;1       ;815     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM CAIRO   ;1780X308 mm                                  ;ELEVAR MOVEIS PLANEJAD;FLORIANOPOLIS      ;SC;03/05/24  ;1780X;01/01;
00000981467556015772090816;Lara c p 2  ;060/127 ;BENTO BR                                               ;80      ;5772090 ;5772090 ;328     ;981467 556       ;1       ;816     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM CAIRO   ;1369X318 mm                                  ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;1369X;01/01;
00000981467556015772090817;Lara c p 2  ;061/127 ;BENTO BR                                               ;80      ;5772090 ;5772090 ;328     ;981467 556       ;1       ;817     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM CAIRO   ;1191X229 mm                                  ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;1191X;01/01;
00000981467307015771245818;TIAGO FICK_C;009/098 ;TRANSTUTTI                                             ;80      ;5771245 ;5771245 ;330     ;981467 307       ;1       ;818     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;890X237 mm                                   ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;890X2;01/01;
00000981467307015762586819;sh-sala     ;093/125 ;DUMAR                                                  ;80      ;5762586 ;5762586 ;321     ;981467 307       ;1       ;819     ;B       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;875X274 mm                                   ;VITRINE MOVEIS PLANEJA;SAO JOSE DO RIO PRE;SP;03/05/24  ;875X2;01/01;
00000981467307015762586820;sh-sala     ;094/125 ;DUMAR                                                  ;80      ;5762586 ;5762586 ;321     ;981467 307       ;1       ;820     ;B       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;875X273 mm                                   ;VITRINE MOVEIS PLANEJA;SAO JOSE DO RIO PRE;SP;03/05/24  ;875X2;01/01;
00000981467307015751774821;ALEF COZINHA;097/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981467 307       ;1       ;821     ;M       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;870X310 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;870X3;01/01;
00000981467307015699359822;MOST-IDEAL-4;066/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981467 307       ;1       ;822     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;840X338 mm                                   ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;840X3;01/01;
00000981467307015699359823;MOST-IDEAL-4;065/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981467 307       ;1       ;823     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;840X338 mm                                   ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;840X3;01/01;
00000981467307015761973824;REGINALDOCOZ;021/142 ;RODAG-LOGIST                                           ;80      ;5761973 ;5761973 ;323     ;981467 307       ;1       ;824     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;840X269 mm                                   ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;840X2;01/01;
00000981467307015770081825;SANDRAcoz/sa;177/191 ;TRANSTUTTI                                             ;80      ;5770081 ;5770081 ;330     ;981467 307       ;1       ;825     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;796X253 mm                                   ;MICHELE WASIELESKI DE ;PELOTAS            ;RS;03/05/24  ;796X2;01/01;
00000981467307015759858826;AlbertoDORM ;097/102 ;RASADOR PR                                             ;80      ;5759858 ;5759858 ;332     ;981467 307       ;1       ;826     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;788X300 mm                                   ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;788X3;01/01;
00000981467307015759858827;AlbertoDORM ;096/102 ;RASADOR PR                                             ;80      ;5759858 ;5759858 ;332     ;981467 307       ;1       ;827     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;788X300 mm                                   ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;788X3;01/01;
00000981467307015759858828;AlbertoDORM ;099/102 ;RASADOR PR                                             ;80      ;5759858 ;5759858 ;332     ;981467 307       ;1       ;828     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;788X300 mm                                   ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;788X3;01/01;
00000981467307015759858829;AlbertoDORM ;098/102 ;RASADOR PR                                             ;80      ;5759858 ;5759858 ;332     ;981467 307       ;1       ;829     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;788X300 mm                                   ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;788X3;01/01;
00000981467307015770081830;SANDRAcoz/sa;178/191 ;TRANSTUTTI                                             ;80      ;5770081 ;5770081 ;330     ;981467 307       ;1       ;830     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;785X246 mm                                   ;MICHELE WASIELESKI DE ;PELOTAS            ;RS;03/05/24  ;785X2;01/01;
00000981467307015761973831;REGINALDOCOZ;023/142 ;RODAG-LOGIST                                           ;80      ;5761973 ;5761973 ;323     ;981467 307       ;1       ;831     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;749X300 mm                                   ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;749X3;01/01;
00000981467307015761973832;REGINALDOCOZ;022/142 ;RODAG-LOGIST                                           ;80      ;5761973 ;5761973 ;323     ;981467 307       ;1       ;832     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;749X300 mm                                   ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;749X3;01/01;
00000981467307015762378833;cozinha     ;039/143 ;TRANSTUTTI                                             ;80      ;5762378 ;5762378 ;330     ;981467 307       ;1       ;833     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;714X296 mm                                   ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;714X2;01/01;
00000981467307015762378834;cozinha     ;038/143 ;TRANSTUTTI                                             ;80      ;5762378 ;5762378 ;330     ;981467 307       ;1       ;834     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;714X296 mm                                   ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;714X2;01/01;
00000981467307015760424835;JOSE-WC     ;010/026 ;RODAG-LOGIST                                           ;80      ;5760424 ;5760424 ;323     ;981467 307       ;1       ;835     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;679X250 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;679X2;01/01;
00000981467307015769952836;LUIZ-LAVABO ;021/027 ;BENTO BR                                               ;80      ;5769952 ;5769952 ;328     ;981467 307       ;1       ;836     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;670X270 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;670X2;01/01;
00000981467307015760424837;JOSE-WC     ;011/026 ;RODAG-LOGIST                                           ;80      ;5760424 ;5760424 ;323     ;981467 307       ;1       ;837     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;670X265 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;670X2;01/01;
00000981467307015769952838;LUIZ-LAVABO ;022/027 ;BENTO BR                                               ;80      ;5769952 ;5769952 ;328     ;981467 307       ;1       ;838     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;670X255 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;670X2;01/01;
00000981467307015770696839;EVA_COZINHA ;058/067 ;TRANSTUTTI                                             ;80      ;5770696 ;5770696 ;330     ;981467 307       ;1       ;839     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;669X332 mm                                   ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;669X3;01/01;
00000981467307015770696840;EVA_COZINHA ;057/067 ;TRANSTUTTI                                             ;80      ;5770696 ;5770696 ;330     ;981467 307       ;1       ;840     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;669X332 mm                                   ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;669X3;01/01;
00000981467307015771110841;Hap-AM Coz  ;006/099 ;TRANSTUTTI                                             ;80      ;5771110 ;5771110 ;330     ;981467 307       ;1       ;841     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;663X246 mm                                   ;SANMARCO LTDA         ;SAO MARCOS         ;RS;03/05/24  ;663X2;01/01;
00000981467307015771110842;Hap-AM Coz  ;005/099 ;TRANSTUTTI                                             ;80      ;5771110 ;5771110 ;330     ;981467 307       ;1       ;842     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;663X246 mm                                   ;SANMARCO LTDA         ;SAO MARCOS         ;RS;03/05/24  ;663X2;01/01;
00000981467307015769952843;LUIZ-LAVABO ;018/027 ;BENTO BR                                               ;80      ;5769952 ;5769952 ;328     ;981467 307       ;1       ;843     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;630X285 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;630X2;01/01;
00000981467307015769952844;LUIZ-LAVABO ;019/027 ;BENTO BR                                               ;80      ;5769952 ;5769952 ;328     ;981467 307       ;1       ;844     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;630X285 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;630X2;01/01;
00000981467307015769952845;LUIZ-LAVABO ;020/027 ;BENTO BR                                               ;80      ;5769952 ;5769952 ;328     ;981467 307       ;1       ;845     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;630X270 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;630X2;01/01;
00000981467307015761754846;DIEGO-DORM2 ;007/069 ;RODAG-LOGIST                                           ;80      ;5761754 ;5761754 ;323     ;981467 307       ;1       ;846     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;569X335 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;569X3;01/01;
00000981467307015770797847;MONIK COZ   ;022/057 ;DUMAR                                                  ;80      ;5770797 ;5770797 ;321     ;981467 307       ;1       ;847     ;B       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;565X295 mm                                   ;KIENI CRISTINA ARNOSTI;RIO CLARO          ;SP;03/05/24  ;565X2;01/01;
00000981467307015759858848;AlbertoDORM ;039/102 ;RASADOR PR                                             ;80      ;5759858 ;5759858 ;332     ;981467 307       ;1       ;848     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;516X300 mm                                   ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;516X3;01/01;
00000981467307015767986849;VALESCA DORM;067/136 ;TRANSTUTTI                                             ;80      ;5767986 ;5767986 ;330     ;981467 307       ;1       ;849     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;512X269 mm                                   ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;512X2;01/01;
00000981467307015769952850;LUIZ-LAVABO ;014/027 ;BENTO BR                                               ;80      ;5769952 ;5769952 ;328     ;981467 307       ;1       ;850     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;502X285 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;502X2;01/01;
00000981467307015769952851;LUIZ-LAVABO ;015/027 ;BENTO BR                                               ;80      ;5769952 ;5769952 ;328     ;981467 307       ;1       ;851     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;502X285 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;502X2;01/01;
00000981467307015769952852;LUIZ-LAVABO ;017/027 ;BENTO BR                                               ;80      ;5769952 ;5769952 ;328     ;981467 307       ;1       ;852     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;502X270 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;502X2;01/01;
00000981467307015769952853;LUIZ-LAVABO ;016/027 ;BENTO BR                                               ;80      ;5769952 ;5769952 ;328     ;981467 307       ;1       ;853     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;502X270 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;502X2;01/01;
00000981467307015699359854;MOST-IDEAL-4;069/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981467 307       ;1       ;854     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;479X338 mm                                   ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;479X3;01/01;
00000981467307015699359855;MOST-IDEAL-4;070/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981467 307       ;1       ;855     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;479X338 mm                                   ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;479X3;01/01;
00000981467307015699359856;MOST-IDEAL-4;068/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981467 307       ;1       ;856     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;479X290 mm                                   ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;479X2;01/01;
00000981467307015699359857;MOST-IDEAL-4;067/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981467 307       ;1       ;857     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;479X290 mm                                   ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;479X2;01/01;
00000981467307015771864858;E1304abCRIST;047/080 ;MERICA                                                 ;80      ;5771864 ;5771864 ;326     ;981467 307       ;1       ;858     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;470X338 mm                                   ;CASA & COZ J S OLIVEIR;RIO DE JANEIRO     ;RJ;03/05/24  ;470X3;01/01;
00000981467307015771864859;E1304abCRIST;046/080 ;MERICA                                                 ;80      ;5771864 ;5771864 ;326     ;981467 307       ;1       ;859     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;470X338 mm                                   ;CASA & COZ J S OLIVEIR;RIO DE JANEIRO     ;RJ;03/05/24  ;470X3;01/01;
00000981467307015770910860;COZINHA     ;070/129 ;CRISTOFOLI                                             ;80      ;5770910 ;5770910 ;331     ;981467 307       ;1       ;860     ;N       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;450X338 mm                                   ;CLAZIARTE MOV.E DECORA;BENTO GONCALVES    ;RS;03/05/24  ;450X3;01/01;
00000981467307015761973861;REGINALDOCOZ;024/142 ;RODAG-LOGIST                                           ;80      ;5761973 ;5761973 ;323     ;981467 307       ;1       ;861     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;430X259 mm                                   ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;430X2;01/01;
00000981467307015762409862;0567CZDIONIZ;034/084 ;RODAG-LOGIST                                           ;80      ;5762409 ;5762409 ;323     ;981467 307       ;1       ;862     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;396X329 mm                                   ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;396X3;01/01;
00000981467307015751774863;ALEF COZINHA;100/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981467 307       ;1       ;863     ;M       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;375X335 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;375X3;01/01;
00000981467307015751774864;ALEF COZINHA;099/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981467 307       ;1       ;864     ;M       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;375X335 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;375X3;01/01;
00000981467307015751774865;ALEF COZINHA;098/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981467 307       ;1       ;865     ;M       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;375X335 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;375X3;01/01;
00000981467307015769939866;Nelite_cozin;001/079 ;TRANSTUTTI                                             ;80      ;5769939 ;5769939 ;330     ;981467 307       ;1       ;866     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;346X329 mm                                   ;SS COMERCIO DE MOVEIS ;PORTO ALEGRE       ;RS;03/05/24  ;346X3;01/01;
00000981467307015771245867;TIAGO FICK_C;046/098 ;TRANSTUTTI                                             ;80      ;5771245 ;5771245 ;330     ;981467 307       ;1       ;867     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;340X237 mm                                   ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;340X2;01/01;
00000981467307015771245868;TIAGO FICK_C;048/098 ;TRANSTUTTI                                             ;80      ;5771245 ;5771245 ;330     ;981467 307       ;1       ;868     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;340X237 mm                                   ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;340X2;01/01;
00000981467307015771245869;TIAGO FICK_C;047/098 ;TRANSTUTTI                                             ;80      ;5771245 ;5771245 ;330     ;981467 307       ;1       ;869     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;340X237 mm                                   ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;340X2;01/01;
00000981467307015771245870;TIAGO FICK_C;049/098 ;TRANSTUTTI                                             ;80      ;5771245 ;5771245 ;330     ;981467 307       ;1       ;870     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;334X237 mm                                   ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;334X2;01/01;
00000981467307015615657871;SHOWROOMCIMA;178/307 ;TRANSTUTTI                                             ;80      ;5615657 ;5615657 ;330     ;981467 307       ;1       ;871     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;296X329 mm                                   ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;296X3;01/01;
00000981467307015771867872;7068AB SALA ;041/111 ;RASADOR PR                                             ;80      ;5771867 ;5771867 ;332     ;981467 307       ;1       ;872     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;269X310 mm                                   ;ALVES & SANTOS COM DE ;CURITIBA           ;PR;03/05/24  ;269X3;01/01;
00000981467307015771867873;7068AB SALA ;042/111 ;RASADOR PR                                             ;80      ;5771867 ;5771867 ;332     ;981467 307       ;1       ;873     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;269X310 mm                                   ;ALVES & SANTOS COM DE ;CURITIBA           ;PR;03/05/24  ;269X3;01/01;
00000981467307015771867874;7068AB SALA ;043/111 ;RASADOR PR                                             ;80      ;5771867 ;5771867 ;332     ;981467 307       ;1       ;874     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;269X310 mm                                   ;ALVES & SANTOS COM DE ;CURITIBA           ;PR;03/05/24  ;269X3;01/01;
00000981467307015770081875;SANDRAcoz/sa;176/191 ;TRANSTUTTI                                             ;80      ;5770081 ;5770081 ;330     ;981467 307       ;1       ;875     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;2358X330 mm                                  ;MICHELE WASIELESKI DE ;PELOTAS            ;RS;03/05/24  ;2358X;01/01;
00000981467307015761973876;REGINALDOCOZ;020/142 ;RODAG-LOGIST                                           ;80      ;5761973 ;5761973 ;323     ;981467 307       ;1       ;876     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;2180X250 mm                                  ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;2180X;01/01;
00000981467307015762378877;cozinha     ;037/143 ;TRANSTUTTI                                             ;80      ;5762378 ;5762378 ;330     ;981467 307       ;1       ;877     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;1950X265 mm                                  ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;1950X;01/01;
00000981467307015759343878;068abcozinha;077/194 ;MERICA                                                 ;80      ;5759343 ;5759343 ;326     ;981467 307       ;1       ;878     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;1800X222 mm                                  ;MARTINS E SANTOS COMER;RIO DE JANEIRO     ;RJ;03/05/24  ;1800X;01/01;
00000981467307015751774879;ALEF COZINHA;096/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981467 307       ;1       ;879     ;M       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;1600X300 mm                                  ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;1600X;01/01;
00000981467307015770501880;2138AA DMLEO;060/137 ;RASADOR PR                                             ;80      ;5770501 ;5770501 ;332     ;981467 307       ;1       ;880     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;1448X310 mm                                  ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;1448X;01/01;
00000981467307015769952881;LUIZ-LAVABO ;026/027 ;BENTO BR                                               ;80      ;5769952 ;5769952 ;328     ;981467 307       ;1       ;881     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;1410X294 mm                                  ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;1410X;01/01;
00000981467307015771864882;E1304abCRIST;045/080 ;MERICA                                                 ;80      ;5771864 ;5771864 ;326     ;981467 307       ;1       ;882     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;1400X335 mm                                  ;CASA & COZ J S OLIVEIR;RIO DE JANEIRO     ;RJ;03/05/24  ;1400X;01/01;
00000981467307015770572883;51202-01    ;082/097 ;MERICA                                                 ;80      ;5770572 ;5770572 ;326     ;981467 307       ;1       ;883     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;1155X338 mm                                  ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;1155X;01/01;
00000981467307015770572884;51202-01    ;083/097 ;MERICA                                                 ;80      ;5770572 ;5770572 ;326     ;981467 307       ;1       ;884     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;1155X338 mm                                  ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;1155X;01/01;
00000981467307015759949885;6611 DORMITO;045/065 ;RASADOR                                                ;80      ;5759949 ;5759949 ;322     ;981467 307       ;1       ;885     ;G       ;PAINEL LINEAR ESPECIAL X221-338X15MM NIMBO   ;1120X240 mm                                  ;LUGUI PROJETADOS LTDA ;OSASCO             ;SP;03/05/24  ;1120X;01/01;
00000981467263015771326886;rodrigo-coz ;038/064 ;DUMAR                                                  ;80      ;5771326 ;5771326 ;321     ;981467 263       ;1       ;886     ;B       ;PAINEL LINEAR ESPECIAL X221-338X15MM CRONOS  ;670X280 mm                                   ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;670X2;01/01;
00000981467263015771326887;rodrigo-coz ;039/064 ;DUMAR                                                  ;80      ;5771326 ;5771326 ;321     ;981467 263       ;1       ;887     ;B       ;PAINEL LINEAR ESPECIAL X221-338X15MM CRONOS  ;640X265 mm                                   ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;640X2;01/01;
00000981467263015770427888;MARLON-BANHE;011/016 ;CRISTOFOLI                                             ;80      ;5770427 ;5770427 ;331     ;981467 263       ;1       ;888     ;N       ;PAINEL LINEAR ESPECIAL X221-338X15MM CRONOS  ;600X250 mm                                   ;PROJETAR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;600X2;01/01;
00000981467263015771326889;rodrigo-coz ;040/064 ;DUMAR                                                  ;80      ;5771326 ;5771326 ;321     ;981467 263       ;1       ;889     ;B       ;PAINEL LINEAR ESPECIAL X221-338X15MM CRONOS  ;510X265 mm                                   ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;510X2;01/01;
