cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000068000095015771224258;GILVAN_DORM2;087/098 ;TRANSTUTTI                                             ;52      ;5771224 ;5771224 ;330     ;680000 95        ;1       ;258     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,285 M                                       ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;,285 ;01/01;
00000068000095015762098259;lucie banho ;024/027 ;RAVANELLO                                              ;52      ;5762098 ;5762098 ;333     ;680000 95        ;1       ;259     ;S       ;PAINEL LINEARX60X15MM BRANCO                 ;,296 M                                       ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;,296 ;01/01;
00000068000095015770671260;EDUARDO-DORM;041/045 ;DUMAR                                                  ;52      ;5770671 ;5770671 ;321     ;680000 95        ;1       ;260     ;B       ;PAINEL LINEARX60X15MM BRANCO                 ;,298 M                                       ;PLATINUM DECOR MOVEIS ;PILAR DO SUL       ;SP;03/05/24  ;,298 ;01/01;
00000068000095015771120261;DORM GIANI  ;008/154 ;RASADOR PR                                             ;52      ;5771120 ;5771120 ;332     ;680000 95        ;1       ;261     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,298 M                                       ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;,298 ;01/01;
00000068000095015771842262;COZ CARLOS  ;055/063 ;RASADOR PR                                             ;52      ;5771842 ;5771842 ;332     ;680000 95        ;1       ;262     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,298 M                                       ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;,298 ;01/01;
00000068000095015771842263;COZ CARLOS  ;054/063 ;RASADOR PR                                             ;52      ;5771842 ;5771842 ;332     ;680000 95        ;1       ;263     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,298 M                                       ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;,298 ;01/01;
00000068000095015770233264;TANIA-QUARTO;070/078 ;PRATTICA LO                                            ;52      ;5770233 ;5770233 ;324     ;680000 95        ;1       ;264     ;P       ;PAINEL LINEARX60X15MM BRANCO                 ;,298 M                                       ;SAKAMOTO E AMANCIO  MO;GOIANIA            ;GO;03/05/24  ;,298 ;01/01;
00000068000095015767987265;VALESCA SALA;097/117 ;TRANSTUTTI                                             ;52      ;5767987 ;5767987 ;330     ;680000 95        ;1       ;265     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,3 M                                         ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;,3 M ;01/01;
00000068000095015770671266;EDUARDO-DORM;040/045 ;DUMAR                                                  ;52      ;5770671 ;5770671 ;321     ;680000 95        ;1       ;266     ;B       ;PAINEL LINEARX60X15MM BRANCO                 ;,3 M                                         ;PLATINUM DECOR MOVEIS ;PILAR DO SUL       ;SP;03/05/24  ;,3 M ;01/01;
00000068000095015770739267;ANALIA/SALAO;080/103 ;RASADOR                                                ;52      ;5770739 ;5770739 ;322     ;680000 95        ;1       ;267     ;G       ;PAINEL LINEARX60X15MM BRANCO                 ;,3 M                                         ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;,3 M ;01/01;
00000068000095015770739268;ANALIA/SALAO;018/103 ;RASADOR                                                ;52      ;5770739 ;5770739 ;322     ;680000 95        ;1       ;268     ;G       ;PAINEL LINEARX60X15MM BRANCO                 ;,3 M                                         ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;,3 M ;01/01;
00000068000095015761996269;fabia2banhe ;020/023 ;RAVANELLO                                              ;52      ;5761996 ;5761996 ;333     ;680000 95        ;1       ;269     ;S       ;PAINEL LINEARX60X15MM BRANCO                 ;,303 M                                       ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;,303 ;01/01;
00000068000095015761989270;fabia1 banhe;020/023 ;RAVANELLO                                              ;52      ;5761989 ;5761989 ;333     ;680000 95        ;1       ;270     ;S       ;PAINEL LINEARX60X15MM BRANCO                 ;,303 M                                       ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;,303 ;01/01;
00000068000095015770347271;LETICIA-COZI;095/107 ;CRISTOFOLI                                             ;52      ;5770347 ;5770347 ;331     ;680000 95        ;1       ;271     ;N       ;PAINEL LINEARX60X15MM BRANCO                 ;,305 M                                       ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;,305 ;01/01;
00000068000095015770347272;LETICIA-COZI;094/107 ;CRISTOFOLI                                             ;52      ;5770347 ;5770347 ;331     ;680000 95        ;1       ;272     ;N       ;PAINEL LINEARX60X15MM BRANCO                 ;,305 M                                       ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;,305 ;01/01;
00000068000095015770501273;2138AA DMLEO;091/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 95        ;1       ;273     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000068000095015770501274;2138AA DMLEO;092/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 95        ;1       ;274     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000068000095015770501275;2138AA DMLEO;094/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 95        ;1       ;275     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000068000095015770501276;2138AA DMLEO;093/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 95        ;1       ;276     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000068000095015768469277;006210CARCZ ;043/069 ;PAESE  R01                                             ;52      ;5768469 ;5768469 ;325     ;680000 95        ;1       ;277     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,31 M                                        ;V.A. SILVA COMERCIO DE;SAO PAULO          ;SP;03/05/24  ;,31 M;01/01;
00000068000095015768469278;006210CARCZ ;042/069 ;PAESE  R01                                             ;52      ;5768469 ;5768469 ;325     ;680000 95        ;1       ;278     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,31 M                                        ;V.A. SILVA COMERCIO DE;SAO PAULO          ;SP;03/05/24  ;,31 M;01/01;
00000068000095015769731279;3801daniARE ;094/098 ;MERICA                                                 ;52      ;5769731 ;5769731 ;326     ;680000 95        ;1       ;279     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,313 M                                       ;SINGGULAR MOVEIS LTDA ;SAO GONCALO        ;RJ;03/05/24  ;,313 ;01/01;
00000068000095015766950280;409914CZALI ;066/081 ;PAESE  R01                                             ;52      ;5766950 ;5766950 ;325     ;680000 95        ;1       ;280     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,315 M                                       ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;,315 ;01/01;
00000068000095015766950281;409914CZALI ;067/081 ;PAESE  R01                                             ;52      ;5766950 ;5766950 ;325     ;680000 95        ;1       ;281     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,315 M                                       ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;,315 ;01/01;
00000068000095015771256282;JOEL_DORMSOL;066/066 ;TRANSTUTTI                                             ;52      ;5771256 ;5771256 ;330     ;680000 95        ;1       ;282     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,318 M                                       ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;,318 ;01/01;
00000068000095015761943283;MARIANACOZIN;061/063 ;RODAG-LOGIST                                           ;52      ;5761943 ;5761943 ;323     ;680000 95        ;1       ;283     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,319 M                                       ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;,319 ;01/01;
00000068000095015770530284;DIANA_COZINH;034/044 ;PAESE LOGIST                                           ;52      ;5770530 ;5770530 ;327     ;680000 95        ;1       ;284     ;M       ;PAINEL LINEARX60X15MM BRANCO                 ;,319 M                                       ;EM CASA DESIGN MOVEIS ;SAO PAULO          ;SP;03/05/24  ;,319 ;01/01;
00000068000095015769795285;VALMIR_COZIN;051/054 ;PAESE LOGIST                                           ;52      ;5769795 ;5769795 ;327     ;680000 95        ;1       ;285     ;M       ;PAINEL LINEARX60X15MM BRANCO                 ;,319 M                                       ;EM CASA DESIGN MOVEIS ;SAO PAULO          ;SP;03/05/24  ;,319 ;01/01;
00000068000095015769795286;VALMIR_COZIN;052/054 ;PAESE LOGIST                                           ;52      ;5769795 ;5769795 ;327     ;680000 95        ;1       ;286     ;M       ;PAINEL LINEARX60X15MM BRANCO                 ;,319 M                                       ;EM CASA DESIGN MOVEIS ;SAO PAULO          ;SP;03/05/24  ;,319 ;01/01;
00000068000095015770530287;DIANA_COZINH;035/044 ;PAESE LOGIST                                           ;52      ;5770530 ;5770530 ;327     ;680000 95        ;1       ;287     ;M       ;PAINEL LINEARX60X15MM BRANCO                 ;,319 M                                       ;EM CASA DESIGN MOVEIS ;SAO PAULO          ;SP;03/05/24  ;,319 ;01/01;
00000068000095015769136288;PAULA-SOCIAL;023/027 ;RASADOR PR                                             ;52      ;5769136 ;5769136 ;332     ;680000 95        ;1       ;288     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;,32 M;01/01;
00000068000095015769136289;PAULA-SOCIAL;024/027 ;RASADOR PR                                             ;52      ;5769136 ;5769136 ;332     ;680000 95        ;1       ;289     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;,32 M;01/01;
00000068000095015769147290;PAULA-SUIT  ;021/025 ;RASADOR PR                                             ;52      ;5769147 ;5769147 ;332     ;680000 95        ;1       ;290     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;,32 M;01/01;
00000068000095015769147291;PAULA-SUIT  ;022/025 ;RASADOR PR                                             ;52      ;5769147 ;5769147 ;332     ;680000 95        ;1       ;291     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;,32 M;01/01;
00000068000095015769063292;ARIA/COZINHA;116/137 ;RASADOR                                                ;52      ;5769063 ;5769063 ;322     ;680000 95        ;1       ;292     ;G       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;RB COMERCIO DE MOVEIS ;CAMPINAS           ;SP;03/05/24  ;,32 M;01/01;
00000068000095015769063293;ARIA/COZINHA;115/137 ;RASADOR                                                ;52      ;5769063 ;5769063 ;322     ;680000 95        ;1       ;293     ;G       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;RB COMERCIO DE MOVEIS ;CAMPINAS           ;SP;03/05/24  ;,32 M;01/01;
00000068000095015768855294;ERICK/DORM  ;043/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 95        ;1       ;294     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,32 M;01/01;
00000068000095015768855295;ERICK/DORM  ;045/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 95        ;1       ;295     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,32 M;01/01;
00000068000095015768855296;ERICK/DORM  ;044/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 95        ;1       ;296     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,32 M;01/01;
00000068000095015770805297;lucimara/coz;097/121 ;PAESE  R01                                             ;52      ;5770805 ;5770805 ;325     ;680000 95        ;1       ;297     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,32 M;01/01;
00000068000095015770805298;lucimara/coz;096/121 ;PAESE  R01                                             ;52      ;5770805 ;5770805 ;325     ;680000 95        ;1       ;298     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,32 M;01/01;
00000068000095015768469299;006210CARCZ ;040/069 ;PAESE  R01                                             ;52      ;5768469 ;5768469 ;325     ;680000 95        ;1       ;299     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;V.A. SILVA COMERCIO DE;SAO PAULO          ;SP;03/05/24  ;,32 M;01/01;
00000068000095015768469300;006210CARCZ ;041/069 ;PAESE  R01                                             ;52      ;5768469 ;5768469 ;325     ;680000 95        ;1       ;300     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,32 M                                        ;V.A. SILVA COMERCIO DE;SAO PAULO          ;SP;03/05/24  ;,32 M;01/01;
00000068000095015761256301;MariaA/Coz  ;097/104 ;RODAG-LOGIST                                           ;52      ;5761256 ;5761256 ;323     ;680000 95        ;1       ;301     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,323 M                                       ;STILIZE COMERCIO DE MO;SAO PAULO          ;SP;03/05/24  ;,323 ;01/01;
00000068000095015763909302;Anne/Coz    ;052/057 ;RODAG-LOGIST                                           ;52      ;5763909 ;5763909 ;323     ;680000 95        ;1       ;302     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,323 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;,323 ;01/01;
00000068000095015763909303;Anne/Coz    ;051/057 ;RODAG-LOGIST                                           ;52      ;5763909 ;5763909 ;323     ;680000 95        ;1       ;303     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,323 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;,323 ;01/01;
00000068000095015771611304;LILIA/COZ   ;051/060 ;RASADOR                                                ;52      ;5771611 ;5771611 ;322     ;680000 95        ;1       ;304     ;G       ;PAINEL LINEARX60X15MM BRANCO                 ;,323 M                                       ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;,323 ;01/01;
00000068000095015771520305;IOLANDA/COZ ;031/068 ;RASADOR                                                ;52      ;5771520 ;5771520 ;322     ;680000 95        ;1       ;305     ;G       ;PAINEL LINEARX60X15MM BRANCO                 ;,323 M                                       ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;,323 ;01/01;
00000068000095015771611306;LILIA/COZ   ;052/060 ;RASADOR                                                ;52      ;5771611 ;5771611 ;322     ;680000 95        ;1       ;306     ;G       ;PAINEL LINEARX60X15MM BRANCO                 ;,323 M                                       ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;,323 ;01/01;
00000068000095015769606307;DECIO-COZ   ;041/070 ;BENTO BR                                               ;52      ;5769606 ;5769606 ;328     ;680000 95        ;1       ;307     ;L       ;PAINEL LINEARX60X15MM BRANCO                 ;,323 M                                       ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;,323 ;01/01;
00000068000095015770915308;RUTE-LAVANDE;031/037 ;CRISTOFOLI                                             ;52      ;5770915 ;5770915 ;331     ;680000 95        ;1       ;308     ;N       ;PAINEL LINEARX60X15MM BRANCO                 ;,323 M                                       ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;,323 ;01/01;
00000068000095015761780309;FRANCI-COZ  ;103/110 ;RODAG-LOGIST                                           ;52      ;5761780 ;5761780 ;323     ;680000 95        ;1       ;309     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,33 M                                        ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;,33 M;01/01;
00000068000095015761733310;0537CZPAULOW;025/032 ;RODAG-LOGIST                                           ;52      ;5761733 ;5761733 ;323     ;680000 95        ;1       ;310     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,33 M                                        ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;,33 M;01/01;
00000068000095015761733311;0537CZPAULOW;026/032 ;RODAG-LOGIST                                           ;52      ;5761733 ;5761733 ;323     ;680000 95        ;1       ;311     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,33 M                                        ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;,33 M;01/01;
00000068000095015771120312;DORM GIANI  ;007/154 ;RASADOR PR                                             ;52      ;5771120 ;5771120 ;332     ;680000 95        ;1       ;312     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,333 M                                       ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;,333 ;01/01;
00000068000095015771194313;cosme-dormca;076/097 ;DUMAR                                                  ;52      ;5771194 ;5771194 ;321     ;680000 95        ;1       ;313     ;B       ;PAINEL LINEARX60X15MM BRANCO                 ;,334 M                                       ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;,334 ;01/01;
00000068000095015771194314;cosme-dormca;075/097 ;DUMAR                                                  ;52      ;5771194 ;5771194 ;321     ;680000 95        ;1       ;314     ;B       ;PAINEL LINEARX60X15MM BRANCO                 ;,334 M                                       ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;,334 ;01/01;
00000068000095015771194315;cosme-dormca;077/097 ;DUMAR                                                  ;52      ;5771194 ;5771194 ;321     ;680000 95        ;1       ;315     ;B       ;PAINEL LINEARX60X15MM BRANCO                 ;,334 M                                       ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;,334 ;01/01;
00000068000095015771194316;cosme-dormca;078/097 ;DUMAR                                                  ;52      ;5771194 ;5771194 ;321     ;680000 95        ;1       ;316     ;B       ;PAINEL LINEARX60X15MM BRANCO                 ;,334 M                                       ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;,334 ;01/01;
00000068000095015769751317;626-SIMON-CL;113/153 ;TRANSTUTTI                                             ;52      ;5769751 ;5769751 ;330     ;680000 95        ;1       ;317     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,335 M                                       ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;,335 ;01/01;
00000068000095015769751318;626-SIMON-CL;114/153 ;TRANSTUTTI                                             ;52      ;5769751 ;5769751 ;330     ;680000 95        ;1       ;318     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,335 M                                       ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;,335 ;01/01;
00000068000095015754245319;COZINHA.LUAN;095/105 ;RASADOR PR                                             ;52      ;5754245 ;5754245 ;332     ;680000 95        ;1       ;319     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,335 M                                       ;ELEVAR MOVEIS PLANEJAD;FLORIANOPOLIS      ;SC;03/05/24  ;,335 ;01/01;
00000068000095015771877320;1046-SALAEST;012/015 ;PAESE LOGIST                                           ;52      ;5771877 ;5771877 ;327     ;680000 95        ;1       ;320     ;M       ;PAINEL LINEARX60X15MM BRANCO                 ;,335 M                                       ;RZ COMERCIO DE MOVEIS ;SANTO ANDRE        ;SP;03/05/24  ;,335 ;01/01;
00000068000095015770727321;487-GIOVA-CZ;063/111 ;TRANSTUTTI                                             ;52      ;5770727 ;5770727 ;330     ;680000 95        ;1       ;321     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,338 M                                       ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;,338 ;01/01;
00000068000095015770727322;487-GIOVA-CZ;062/111 ;TRANSTUTTI                                             ;52      ;5770727 ;5770727 ;330     ;680000 95        ;1       ;322     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,338 M                                       ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;,338 ;01/01;
00000068000095015758501323;EDUARDO/COZ ;063/073 ;PAESE LOGIST                                           ;52      ;5758501 ;5758501 ;327     ;680000 95        ;1       ;323     ;M       ;PAINEL LINEARX60X15MM BRANCO                 ;,338 M                                       ;R & S MOVEIS PLANEJADO;SAO PAULO          ;SP;03/05/24  ;,338 ;01/01;
00000068000095015768008324;200902HEMAR ;015/020 ;PAESE  R01                                             ;52      ;5768008 ;5768008 ;325     ;680000 95        ;1       ;324     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,34 M                                        ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;,34 M;01/01;
00000068000095015768008325;200902HEMAR ;016/020 ;PAESE  R01                                             ;52      ;5768008 ;5768008 ;325     ;680000 95        ;1       ;325     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,34 M                                        ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;,34 M;01/01;
00000068000095015769580326;DORMCASALANA;079/079 ;DUMAR                                                  ;52      ;5769580 ;5769580 ;321     ;680000 95        ;1       ;326     ;B       ;PAINEL LINEARX60X15MM BRANCO                 ;,348 M                                       ;CASA C C ITANHAEM COME;ITANHAEM           ;SP;03/05/24  ;,348 ;01/01;
00000068000095015770059327;CRIS LAVAN. ;083/092 ;TRANSTUTTI                                             ;52      ;5770059 ;5770059 ;330     ;680000 95        ;1       ;327     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,35 M                                        ;MICHELE WASIELESKI DE ;PELOTAS            ;RS;03/05/24  ;,35 M;01/01;
00000068000095015772057328;2424AB      ;070/100 ;MERICA                                                 ;52      ;5772057 ;5772057 ;326     ;680000 95        ;1       ;328     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,35 M                                        ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;,35 M;01/01;
00000068000095015772057329;2424AB      ;071/100 ;MERICA                                                 ;52      ;5772057 ;5772057 ;326     ;680000 95        ;1       ;329     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,35 M                                        ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;,35 M;01/01;
00000068000095015770739330;ANALIA/SALAO;079/103 ;RASADOR                                                ;52      ;5770739 ;5770739 ;322     ;680000 95        ;1       ;330     ;G       ;PAINEL LINEARX60X15MM BRANCO                 ;,35 M                                        ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;,35 M;01/01;
00000068000095015771100331;VIVIANEDORM ;031/034 ;PAESE LOGIST                                           ;52      ;5771100 ;5771100 ;327     ;680000 95        ;1       ;331     ;M       ;PAINEL LINEARX60X15MM BRANCO                 ;,35 M                                        ;GOMES MOVEIS PLANEJADO;SAO PAULO          ;SP;03/05/24  ;,35 M;01/01;
00000068000095015769612332;0691QTCSGLEN;100/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;332     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612333;0691QTCSGLEN;099/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;333     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612334;0691QTCSGLEN;098/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;334     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612335;0691QTCSGLEN;097/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;335     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612336;0691QTCSGLEN;096/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;336     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612337;0691QTCSGLEN;086/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;337     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612338;0691QTCSGLEN;087/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;338     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612339;0691QTCSGLEN;095/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;339     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612340;0691QTCSGLEN;094/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;340     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612341;0691QTCSGLEN;093/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;341     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612342;0691QTCSGLEN;103/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;342     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612343;0691QTCSGLEN;101/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;343     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
